Lastname	Firstnamee
Connor	H E
Conomikes	M
Conran	J G
Conran	John G
Cook	Lyn G
Cook	P L
Cooke	D A
Coombs	M
Coombs	Marc
Cooper	Jerry A
Copeland	M
Copeland	T P
Corporaal	J B
Corrick	M G
Corrick	Margaret G
Cotton	Bernard C
Couper	J
Court	A B
Cousens	R D
Cowan	R S
Craig	G F
Cranfield	R J
Craven	L A
Craven	Lyn A
Crawford	A D
Crisp	M D
Crisp	Michael D
Crombie	Ronald I
Crosby	C R
Cross	R
Crowden	R K
Crozier	Brian
Cunningham	P
Curtis	Alan So
D'aily	Adolf
Dang	Li-Hong
Daniels	G
Daniels	Greg
David	K J
Davies	V
Davis	G L
Davis	R W
Davison	E M
Davoodian	Naveed
Dawson	Charles E
Day	M F
D'cunha	Pradeep
De Baar	M
De Baar	Murdoch
De Moraes	P L R
De Salas	M F
De Winton	W E
Dean	John
Delpratt	J
Denda	T
Dennis	R
Depa	Lukasz
Devi	M Bhubaneshwari
Devi	O Sandhyarani
Dewhurst	C F
Dewhurst	Charles F
Dhananjeyan	K J
Dhiman	Navpreet
Diersing	V E
Dillon	S J
Distant	W L
Dixon	D J
Dixon	K W
Dobrosak	Daniel
Dodson	J R
Doley	A B
Donaldson	J F
D'orbigny	Henri
Dostie	B
Douglas	F
Dover	C
Downey	Maureen E
Drew	Rai
Drinnan	A N
Drinnan	Andrew N
Dubois	Georges
Duellman	Willam E
Duke	G
Duke	Geoff
Dunford	M
Duretto	M
Duretto	M F
Duretto	Marco F
Durey	R A
Durham	K L
Dysart	R J
Earl	G E
Eason	E H
Eastwood	R G
Eastwood	Rod
Edwards	E D
Elix	J A
Elix	John A
Elliott	C P
Eltringham	H
Emery	D L
Emery	David L
Emery	S J
Enderlein	GÃ¼nther
Endersby	Ian
Entwisle	T J
Entwisle	Timothy J
Erickson	Rica
Ernst	C H
Evangelin	G
Ewart	A
Ewing	H E
Faliciano	Rafael
Farid	Abid
Farsana	Raseena V K
Fearn	Simon
Fechner	Nigel A
Fekrat	Lida
Felder	D L
Felsche	Carl
Ferguson	D J
Ferrari	F D
Ferrer-Suay	Mar
Fichelbaum	F
Field	F
Field	William D
Filson	R B
Filson	Rex B
Fincham	Anthony A
Fisher	R D
Fisher	W S
Fisk	Frank W
Flann	C
Fletcher	M J
Fletcher	Murray J
Fletcher	T Bainbrigge
Fliedner	Heinrich
Foard	Helen J
Foley	D H
Forbes	H O
Forbes	S J
Forbes	Stephen J
Ford	A J
Ford	S
Ford	Sharon
Forel	Auguste
Foreman	D B
Forrest	Laura L
Forrester	S G
Forster	P I
Forster	Paul I
Foster	R
Fowler	Henry W
Fowler	J A
Fox	I
Francis	D E
Franzmann	B A
Fraser	F C
French	C J
French	M
French	M E
French	P
Friese	H
Fripp	Y J
Frood	D
Fuhrer	Bruce A
Fuhrmann	Otto
GÃ¼nther	Albert
Gahan	A B
Gaige	F M
Gallagher	C L
Gangadharan	Anjana M
Garcia	Emilio Fabian
Gardner	A L
Gardner	M G
Gardner	S
Garrett	M
Garrick	R C
Gassin	Robert J
Gates	G E
Gebien	Hans
General	David Emmanuel M
George	A S
Gerstmeier	Roland
Gibson	David I
Gibson	M
Gibson	Maria
Gibson	N
Gibson	Neil
Gill	Anuradha
Gill	E H N
Gillbank	Linden
Gillespie	Peter S
Ginn	S G
Glbbs	Philip
Glenny	D
Goh	Teik-Khiang
Goldman	E A
Gollan	John R
Gomon	Martin F
Goolsby	J A
Gore	R H
Govindarajan	R
Gowlett	K L
Graham	A J
Gravely	F H
Gray	A M
Gray	Alan M
Gray	B
Gray	Michael R
Green	E Ernest
Green	Ken
Grgurinovic	C A
Griffiths	D
Grimes	J W
Grimes	James
Grimes	James W
Grimshaw	J F
Grinnell	J
Grinnell	Joseph
Groth	H E(Mike)
Grouvelle	A
Groves	C P
Grund	R
Gueidan	Cecile
GuenÃ©e	Aceille
Guerin	G R
Guillan	P K
Gullan	P K
Gullan	Penny J
Gunawardene	N R
Gunder	J D
Gupta	M P
Gurney	Ashley B
Gurney	Ashley Buell
Guymer	G P
Hajong	Sudhanya Ray
Hales	Dinah
Hall	Casey R
Hall	D
Halliday	R B
Halling	R E
Hallings	Roy E
Halsey	Mike
Hampson	George F
Hancock	D L
Hancock	David L
Hangay	George
Hanna	G D
Hansen	H J
Hardy	A T
Hardy	Nate B
Harris	Anthony C
Harris	Wayne K
Harrison	J W Heslop
Harvey	Mark
Hasenpusch	J
Hassan	Soaib Ali
Hawksowrth	David L
Hay	A M
Hay	R W
Hay	Robert W
Hayashi	M
Hayashi	T
Haywood	Bryan T
Healy	Brenda
Heard	Richard W
Hearnden	Mark
Hedley	Ronald Henderson
Hegt	J Noordhek
Heo	C C
Heraty	John
Heyer	W R
Hill	C J
Hill	Lionel
Hill	R I
Hiller	Tony
Hirst	D B
Hislop	M
Hobbs	Horton H
Hobbs	Horton J
Hockey	Michael
Hoebbee	S
Hoffmann	R S
Holland	W J
Hollick	P
Hollister	C
Hollister	N
Holmes	G
Holsinger	J R
Holt	Perry C
Hood	J D
Hoogmoed	Marinus S
Hook	C
Hopkinson	Mark
Hopper	S D
Horak	M
Horn	Walter
Horne	Bertrand
Hornell	J
Hornell	James
Horsfall	P F
HorvÃ¡th	G
Hosoishi	Shingo
Houister	N
Houston	Terry F
Howell	A H
Howes	G J
Huemer	Peter
Hughes	Jane M
Huisman	J M
Humes	A G
Humphrey	Margaret
Humphreys	Geoff S
Humphreys	W F
Hunt	Trevor E
Hussain	Zakir
Huxham	K A
Hyde	Kevin D
Hyland	B P M
Hyland	Bp M
Hylund	B P M
Hyslop	J A
Iftikharand	Farida
Imai	Soichi
Ingle	Raymond William
Inglis	C M
Ingoldby	C M
Irish	John
Ito	M
Iwamoto	T
Jackson	H H T
Jackson	R V
Jacobi	Arnold
Jacobs	S W L
Jahir Hussain	K
Jaitrong	Weeyawat
Jakusch	Jens
James	David G
James	E
James	E A
James	T A
Jameson	E W
Janson	Oliver E
Jeanes	J
Jeanes	J A
Jeanes	Jeffrey A
Jessep	A W
Jobson	P C
Johansson	Ludwig
Johnson	G David
Johnson	I R
Johnson	S J
Johnson	Stephanie
Johnson	Stephen J
Jones	D L
Jones	David
Jones	David J
Jones	David L
Jones	Gwilym S
Jones	R H
Jorgensen	Per Magnus
Joshi	Sunil
Kadu	Seema G
Kadwey	Mangala N
Kalkman	V J
Kallies	A
Kallies	Axel
Kantvilas	G
Kantvilas	Gintaras
Karsholt	Ole
Kataria	Ruchika
Kaur	A
Kaur	Amritdeep
Kaur	Iqbal
Kaur	L
Kaur	Rajinder
Kay	I R
Keighery	B J
Keighery	G J
Kellermann	J
Kellogg	Vernon L
Keloth	Rajmohana
Kelwader	Kalpana M
Kenins	Alex
Kenk	R
Kenneally	K F
Kennedy	William James
Kenny	Sally A
Kenrick	Geo H
Kent	Deborah S
Kerremans	Ch
Kerzhner	I M
Khan	Muhammad Rafique
Khan	S A
Khan	Shbbir R
Khoo	Hong Woo
Khrystoslavenko	Olga P
Kieffer	J J
King	A J
King	Alan
King	Allan J
King	Daniel
King	I M
King	Judith
Kinnear	Adrianne
Kirk	A A
Kirkaldy	G W
Kishore	Lambert
Kitchin	D R
Kitching	I J
Kitching	R L
KlapÃ¡lek	Franz
Klinger	Herbert Christian
Kloot	P M
Knab	F
Knab	Frederick
Knight	A I
Knight	Aian
Knight	Ian
Knight	K J
Knox	E B
Kobayashi	Tsuyoshi
Kohler	P
Kohout	Rudolf J
Kojima	Jun-Ichi
Kolbe	H
Kondratyuk	Sergey Y
Konow	Fr W
Kornicker	Louis S
Kosuge	K
Kraft	Gerry T
Krake	G J
Krishnamoorthi	R
Krishnamoorthy	R
Krogh	Martin
Kruczynski	W L
Kruss	Susan
Kukwa	M
Kumar	Charn
Kumar	Dolly
Kumar	Neelima R
Kumar	P Girish
Kumar	Vikas
Kumari	Anita
Kurahashi	H
Kurahashi	Hiromu
LÃ¶nnberg	Einar
Lachlan	R B
Ladiges	And P Y
Ladiges	P
Ladiges	P Y
Ladiges	Pauline Y
Lado	C
Lagreca	S
Lally	T R
Lambkin	C L
Lambkin	Chris
Lambkin	Christine L
Lambkin	K J
Lambkin	T A
Lambkin	Trevor A
Lander	N S
Lane	D A
Lane	David
Lane	M D
Latif	B
Lawrence	David
Lawrie	A
Laws	H
Lawson	S D
Lebel	T
Lebel	Teresa
Leduc	Daniel
Lee	D C
Lellinger	D B
Lemson	K L
Leper	Robert T
Lepschi	B J
Lesne	Pierre
Lewis	G
Lewis	Simon H
Linder	H P
Little	R J
Little	R John
Llorens	T M
Lloyd	R J
Logan	D P
Lohman	David J
Louwhoff	S
Louwhoff	S H
Louwhoff	S H J J
Lowrie	A
Lucas	A M
Lumley	P
Lumley	P F
Lundstrom	T D
Lydekker	R
Lynch	John D
Lyon	M W
Lyons	M N
MÃ¼ller	Chris J
Maccarone	L
Macfarlane	T D
Maconochie	J R
Maelzer	Derek
Maginnis	Lawrence P
Maginnis	Tara L
Mahmood	Rashid
Mahoney	D P
Majer	J D
Makinson	J R
Makinson	R O
Malloch	J R
Manavalaramanujam	S G
Mandrioli	Mauro
Manning	R B
Mariappan	T
Marinov	M
Markey	A S
Marks	C
Marks	C E
Maroske	S
Maroske	Sara
Marriott	N R
Marshall	H
Marshall	Stephen A
Martin	G
Maslin	B R
Mason	P W
Matheny	P B
Matthews	Robert W
May	R
May	T W
May	Tom W
Mayr	Gustav
Mayrhofer	H
Mayrhofer	Helmut
Mcalpine	David K
Mcarthur	A J
Mcarthur	S
Mcatee	W L
Mccarthy	P M
Mccarthy	Patrick M
Mcdermott	F A
Mcdougall	Andrew
Mcdougall	K
Mcdougall	K L
Mcdougall	Keith L
Mcgillivray	D J
Mcguire	D J
Mckern	Cathryn
Mckinney	Landon E
Mclay	T G B
Mclean	C
Mclean	C B
Mcquoid	N
Mcquoid	N K
Meagher	D
Mearns	E A
Meissner	R A
Menadue	Y
Menz	Myles Hm
Menzies	R J
Merriam	C H
Merritt	D J
Mesibov	R
Messina	A
Messina	Andre
Metcalf	Artie L
Meunier	Fernaud
Meyer	C E
Meyerdirk	D E
Meyrick	E
Michaelsen	W
Michell	Caroline R
Miles	B A
Miller	C G
Miller	G S
Miller	Gerrit S
Miller	Grant
Miller	Jan
Miller	R S
Mills	A K
Milne	Josephine
M'intosh	W Carmichael
Mo	J
Moeseneder	Christian H
Mole	B J
Mollet	Bernard
Molyneux	W
Molyneux	W M
Montandon	A L
Monteith	G B
Monti	Monia
Moore	A S
Moore	B P
Moore	G M
Moore	K M
Moore	M D
Moore	Michael D
Moreau	Corrie S
Morris	D I
Morris	Dennis I
Morris	P F
Morris	P P
Mortazavi	Zohreh Sadat
Moss	Jt St L
Moss	Jtleger
Moulds	M S
Mound	Laurence A
Moxham	Claire
Moyle-Croft	J
Mozley	A
Muesebeck	C F W
Muir	T B
Muir	W
Muller	C J
Muller	Mike
Munawar	Muhammad Sidddique
Munirathinam	A
Murota	Tadao
Murphy	D J
Murphy	Daniel J
Murray	Andrew
Murray	Ken
Muthupandi	M
N	Chirichigno-F
Nadda	Gireesh
Naeem	Muhammad
Naidu	Bhumika
Nailon	J
Nair	N G
Nair	Vijay Mala Grover
Nakamura	Akihiro
Nash	R C
Natt	Vicki
Naumann	I D
Naumann	S
Naz	Falak
Nazni	W A
Neboiss	Arturs
Neish	Peter G
Nelson	E W
Neumann	L G
Neves	A
New	T R
Newbigin	E
Newland	Greg
Newstead	Robert
Nga	Vu Thi
Nicolle	D
Nielsen	J E
Nikhil	K
Noda	M
Norton	Roy A
Nye	Ian W B
Obbens	F J
Oberholser	H C
O'brien	E
Ogden	Colin Gerald
Ohlsen	D J
Ohlsen	Daniel J
Olde	P M
Olive	J
Olive	J C
Olson	Storrs L
Omar	B
Opie	A M
Orchard	A E
Orel	Harvey K
Orr	A G
Orr	Albert
Orthia	L A
Osgood	W H
Osmaston	B B
Osmundesn	T W
Overstreet	R M
Owen	C L
Palmer	Christopher
Palmer	Christopher M
Palmer	J
Parker	S A
Parry	B W
Pathania	P C
Pawson	D L
Peeters	Christian
Perkins	P D
Perlmutter	Daniel G
Perrie	Leon R
Peters	John V
Peterson	M
Petrie	E
Petrie	Edward
Piccinin	R C
Piepers	M C
Piggin	C M
Pigott	R G
Pike	David T
Piper	C V
Pope	Elizabeth
Popescu	P
Popple	L W
Popple	Lindsay W
Popprius	B
Porch	Nick
Porter	J L
Powell	Robert J
Prater	S H
Prober	S M
Prober	Suzanne M
Pujade-Villar	Juli
Purcell	M
Pusswald	Walburga
Puthz	V
Puttock	C F
Quicke	D J
Quirico	Anna-Louise
Qureshi	Ajaz A
RÃ©ginbart	M
RÃ¼king	L
Radac	Ioan Alexandru
Radhakrishnan	Chandrashekaramenon
Rafi	Muhammad Ather
Rahman	Seydur
Raja	Shazia
Rajmohana	K
Rajmohana	Keloth
Raleigh	Ruth E
Ramesh	T
Ramsden	Nita
Rastogi	Neelkamal
Rather	Ajaz Hassan
Rawlins	Andrew
Ray	C E
Read	John L
Rehn	James A G
Reid	Amanda
Reid	Cam
Reid	Chris Am
Reid	J C
Reiter	N
Rentz	David Cf
Repenning	C A
Reshi	Shabir Ahmad
Rice	Steven
Richards	S
Richards	S J
Richardson	K C
Riley	J H
Rinaudo	T
Ring	L R
Ritchie	Scott
Robinson	H C
Rogers	R W
Romig	M C
Ropin	K
Rose	H S
Ross	J
Ross	J H
Rothschild	N Charles
Royer	J
Rozefelds	A C
Rozefelds	Andrew C
Rule	K
Rule	Kevin
Russell	H
Russell	Harnold
Russell	Harold
Ruthve	N
Ruthven	A G
Ryan	M C
Ryder	Darren
Rye	B L
SÃ¶rensen	William
SÃ¶stedt	Yngve
Sadeghi	Hussein
Sadgrove	Nicholas J
Sage	L W
Saggoo	M I S
Saha	Nivedita
Saini	M S
Salas	Miguel De
Salas	Miguel F De
Sallam	M S
Samson	P R
Sands	Dpa
Sankowsky	G
Santos	S L
Sarwar	Ghulam
Satpathy	K K
Saunders	G W
Scambler	D J
Scarlett	N H
Scarlett	Neville
SchÃ¶nfeldt	Hilmar V
Schahinger	R B
Schenkling	Sign
Schmid	F
Schmidt	Adolf
Schmidt	Daniel
Schmidt	Stefan
Schneider	Margaret A
Schouteden	H
Schuiteman	A
Schulz	Eily M
Schwarz	Orro
Scott	G A M
Scott	G G
Segun	A O
Seitner	Martin
Selfa	Jesus
Selvanayagam	M
Semmens	E J
Semmens	T D
Shakeel	Muhammad
Shakespeare	T J
Shakespeare	T P
Shakespeare	Z J
Shareef	K P Mohammed
Sharma	Pooja
Sharma	Shalini
Sharma	Yash Paul
Shaw	H K Airy
Shaw	Matthew
Shcherbakov	D E
Shear	W A
Shehzad	Anjum
Shelford	R
Shelford	Robert
Shepherd	K A
Shiel	Russell J
Short	Mark W
Short	P
Short	P S
Sidhu	Avtar Kaur
Silahuddin	S A
Silla	Silka
Silvestri	Filippo
Simmons	John E
Simmul	Tara L
Simpson	J A
Sinclair	S
Singh	Joginder
Singh	S Dineshwar
Singhal	V K
Sinkora	D
Sinkora	D M
SjÃ¶stedt	Yngve
Skelton	P H
Skewes	Coryl I
Skuse	Frederick A A
Skvortzov	B V
Slee	A V
Sloan	N A
Sluiter	Ian
Sluiter	Ian R K
Smartt	Richard A
Smith	Andrew B T
Smith	Esc
Smith	Frederick
Smith	Graeme
Smith	R V
Smith	Z
Smithers	Aletta
Smithers	C N
Smyth	Michale
Snellen	P C T
Sorokin	N
Southcott	R V
Spangler	P J
Sparth	Franz
Speiser	P
Spence	Phil J
Spencer	R
Spencer	R D
Srinivasarao	H
StÃ¶stedt	Yngve
Stajsic	V
Stajsic	Val
Standfast	H A
Standley	P C
Starick	Noel
Stasjic	V
Steadman	David W
Steinbauer	Martin J
Stenroos	S
Stetnbauer	Martin J
Stevens	M M
Stewart	H
Stirton	C H
Stockley	C H
Stone	I G
Stone	Ilma G
Storey	R I
Stott	Karen
Strommer	N G
Struhsaker	P
Sureshan	P M
Sutter	G
Sutter	Geoff
Suzuki	Y
Swinhoe	C
Syme	Katrina
SzÃ©pligeti	Gr
Szito	Andras
Takami	Yasuoki
Talwar	P K
Tang	Cheryl
Tanton	M T
Tara	J S
Tarmann	Gerhard M
Tausan	Ioan
Tauss	C
Taylor	Angela
Taylor	C K
Taylor	J D
Taylor	J J
Tedeschi	Rosemarie
Telford	I R H
Telford	Ian R H
Tembhare	Dnyaneshwar
Tennent	Wjohn
Theischinger	Gunther
Thiele	K R
Thiele	Kevin R
Thomas	O
Thomas	Oldfield
Thomas	Sabu K
Thominot	A
Thompson	F C
Thompson	I R
Thompson	Iain R
Thompson	Ian R
Thurlow	J R
Ticehurst	Claud B
Tio	Martin
Todd	E L
Todd	M A
Todd	Mary A
Toelken	H R
Tonnoir	A L
Tortonese	Enrico
TrÃ¥gÃ¤rdh	Ivar
Trappe	J M
Tree	Desley J
Tremblay	R
Trudgen	M E
Tryrom	Filip
Tucker	Kelsey J
Tullgren	Alb
Tupper	A
Turner	J S
Turner	Rowland E
Tuttle	J P
Twentyman	J D
Tyagi	B K
Tyagi	Kaomud
Tyler	Michael J
Udovicic	F
Ulmer	Georg
Uvarov	B P
Valentine	P S
Valentine	Peter S
Van Berkel	S C
Van De Beek	A
Van Der Weele	H W
Van Lam	Pham
Van Leeuwen	S
Van Rees	H
Vaughan	A
Vaughan	Alison
Veenstra	A
Venkatesh	A
Venter	F
Verhoeff	K W
Verhoeff	Karl Wilhelm
Verhoeff	Karl Wilhelm [C ]
Verves	Yuriy G
Vlcek	K
Wachkoo	Aijaz Ahmad
Waghchoure	Elizabeth Stephen
Wagner	Hans
Wahlgren	Einar
Walker	Francis
Walker	Ken
Walker	Kenneth
Wall	F
Walsh	N
Walsh	N G
Walsh	Neville
Walsh	Neville G
Walsingham	Lord
Walter	David Evans
Walton	Margaret
Wanless	F R
Wapstra	Mark
Warcup	J H
Ward	Margaret
Watanabe	K
Watkins	S G
Watling	L
Watling	R
Watts	C H S
Watts	Chs
Webb	M
Webber	Bruce L
Weber	William A
Wege	J A
Weiller	C M
Weir	R P
Weir	Tom A
Weise	J
Weitzman	Stanley H
Wells	Alice
Werner	Franz
West	J G
West	John A
Wetmore	A
Wetterer	James K
Wheeler	J R
Wheeler	N H
Whiffin	T
Whistler	H
Whistler	Hugh
Whitehoush	Mea
Whitlock	B A
Whitmore	Daniel
Wild	Clyde H
Wiley	Ed O
Wilkin	C F
Wilkins	C F
Willan	R C
William	Mary B
William	S John
Williams	Aae
Williams	Andrew Ae
Williams	C B
Williams	G
Williams	M
Williams	M R
Williams	Matthew R
Williams	R G
Willis	J H
Willis	James Hamlyn
Wills	Laurie
Wilson	Colin G
Wilson	Colin J
Wilson	D N
Wilson	Gary W
Wilson	K E
Wilson	K L
Wilson	Margaret A
Wilson	P G
Wilson	Paul G
Winewriter	S
Winterton	S L
Winterton	Shaun L
Wiwatwitaya	Decha
Wolda	Henk
Wood	G A
Wood	R D
Woodall	Peter F
Woodger	T A
Woodrow	Ian E
Worsnop	A
Wright	M
Wright	S H
Wylie	S J
Xavier	E C
Yahara	T
Yamane	Seiki
Yata	O
Yeates	D K
Young	A M
Young	G R
Zeidler	W
Zia	Ahmed
Zimmerman	R J
